"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"3817",224776,"South University-The Art Institute of Dallas","Dallas","TX","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,7.21999979019165,31166,45400
"3818",224828,"Fort Worth Beauty School","Fort Worth","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.1100001335144,36072,38200
"3819",224891,"Frank Phillips College","Borger","TX","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,14.8800001144409,15574,20700
"3820",224961,"Galveston College","Galveston","TX","Town: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,7.30999994277954,16020.5,34400
"3821",22496101,"Galveston College","Galveston","TX",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.61000001430511,5.26999998092651,23143,20100
"3822",225070,"Grayson College","Denison","TX","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,7.21999979019165,20053,23000
"3823",225201,"Hallmark College","San Antonio","TX","City: Large","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.75,8.11999988555908,11626,22700
"3824",225247,"Hardin-Simmons University","Abilene","TX","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62999999523162,18.6299991607666,15239.5,19200
"3825",225308,"Trinity Valley Community College","Athens","TX","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,11.4300003051757,14208.5,24600
"3826",225371,"Hill College","Hillsboro","TX","Town: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,5.53999996185302,66859.5,30300
"3827",225399,"Houston Baptist University","Houston","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.60000002384185,11.0900001525878,25286,34000
"3828",225414,"University of Houston-Clear Lake","Houston","TX","Suburb: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.85000002384185,14.6400003433227,18577.5,22900
"3829",225423,"Houston Community College","Houston","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,8.92000007629394,20734.5,14300
"3830",225432,"University of Houston-Downtown","Houston","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,8.6899995803833,27577.5,32300
"3831",225502,"University of Houston-Victoria","Victoria","TX","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,14.7299995422363,11298,17800
"3832",225511,"University of Houston","Houston","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,7.94999980926513,27787,38100
"3833",225520,"Howard College","Big Spring","TX","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.1100001335144,36072,38200
"3834",225548,"Howard Payne University","Brownwood","TX","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.57999998331069,8.35000038146972,22080.5,30300
"3835",225575,"Huston-Tillotson University","Austin","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,TRUE,0.68000000715255,6.46000003814697,30010,17300
"3836",225627,"University of the Incarnate Word","San Antonio","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.57999998331069,15.6800003051757,8229.5,16800
"3837",225779,"International Business College-El Paso","El Paso","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,14.2200002670288,12907,29800
"3838",225849,"ITT Technical Institute-Arlington","Arlington","TX","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.62999999523162,9.94999980926513,19308,22500
"3839",225858,"ITT Technical Institute-Houston West","Houston","TX","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.15999984741211,27526,23300
"3840",225876,"Jacksonville College-Main Campus","Jacksonville","TX","Town: Distant","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,TRUE,0.60000002384185,9.42000007629394,19422,15500
"3841",225885,"Jarvis Christian College","Hawkins","TX","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.50999999046325,9.02999973297119,28101,38400
"3842",225991,"KD College Conservatory of Film and Dramatic Arts","Dallas","TX","City: Large","Private for-profit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,9.48999977111816,20361,27600
"3843",226019,"Kilgore College","Kilgore","TX","Town: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,9.65999984741211,23249,18200
"3844",226091,"Lamar University","Beaumont","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.76999998092651,12.9700002670288,0,22900
"3845",226107,"Lamar State College-Orange","Orange","TX","Suburb: Midsize","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.87000000476837,10.7799997329711,10846.5,15700
"3846",226116,"Lamar State College-Port Arthur","Port Arthur","TX","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,17.6800003051757,16070,22000
"3847",226125,"Laredo Beauty College Inc","Laredo","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.829999923706,26790,38400
"3848",226134,"Laredo Community College","Laredo","TX","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.80000001192092,8.57999992370605,24078.5,17600
"3849",226152,"Texas A & M International University","Laredo","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,7.98000001907348,38622.5,33800
"3850",226204,"Lee College","Baytown","TX","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,11.6300001144409,18566.5,26000
"3851",226231,"LeTourneau University","Longview","TX","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.79000002145767,9.63000011444091,0,16300
"3852",226277,"Lincoln College of Technology-Grand Prairie","Grand Prairie","TX","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,6.63999986648559,45285,48200
"3853",226374,"Lubbock Hair Academy","Lubbock","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,9.78999996185302,14513,24100
"3854",226383,"Lubbock Christian University","Lubbock","TX","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.6700000166893,16.079999923706,11276,20700
"3855",226408,"College of the Mainland","Texas City","TX","Suburb: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,12.4200000762939,15805.5,24700
"3856",226471,"University of Mary Hardin-Baylor","Belton","TX","Suburb: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.56999999284744,13.5699996948242,18986,23900
"3857",226578,"McLennan Community College","Waco","TX","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,15.0500001907348,16588.5,22300
"3858",226587,"McMurry University","Abilene","TX","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,16.1499996185302,12313,20400
"3859",226675,"Covenant School of Nursing and Allied Health","Lubbock","TX","City: Midsize","Private nonprofit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,TRUE,0.98000001907348,9.17000007629394,10579.5,13400
"3860",226772,"Metroplex Beauty School","Mesquite","TX","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,8.11999988555908,17905.5,35500
"3861",226806,"Midland College","Midland","TX","City: Midsize","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,13.4600000381469,13994,26800
"3862",226833,"Midwestern State University","Wichita Falls","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,12.3900003433227,21221,32600
"3863",226860,"Mims Classic Beauty College","San Antonio","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,13.6499996185302,5489,17300
"3864",226879,"Wade College","Dallas","TX","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.5,9.60000038146972,35946.5,53400
"3865",226903,"Southern Careers Institute-Austin","Austin","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,9.60000038146972,35946.5,53400
"3866",226930,"Mountain View College","Dallas","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.5,25.7600002288818,0,16300
"3867",227003,"Everest Institute-San Antonio","San Antonio","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,6.26000022888183,20966.5,25200
"3868",227058,"Tint School of Makeup and Cosmetology-Irving","Irving","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,4.94000005722045,48852,23200
"3869",227146,"Navarro College","Corsicana","TX","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,8.5,16147,14500
"3870",227155,"Neilson Beauty College","Dallas","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,10.2299995422363,25111,38400
"3871",227182,"Lone Star College System","The Woodlands","TX","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,7.69999980926513,15405,16600
"3872",227191,"North Lake College","Irving","TX","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,9.14999961853027,24811.5,21400
"3873",227216,"University of North Texas","Denton","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,9.93000030517578,17990,27500
"3874",227225,"Northeast Texas Community College","Mount Pleasant","TX","Rural: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,12.1099996566772,17874,26200
"3875",227243,"Northwood University-Texas","Cedar Hill","TX","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,8.94999980926513,16118,34200
"3876",227289,"Oblate School of Theology","San Antonio","TX","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.58999997377395,10.289999961853,18240.5,25200
"3877",227298,"Ocean Corporation","Houston","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,24.3799991607666,18231,14100
"3878",227304,"Odessa College","Odessa","TX","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,10.1400003433227,18115,15100
"3879",227313,"Ogle School Hair Skin Nails-Arlington","Arlington","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,13.7700004577636,16547,32900
"3880",227322,"Ogle School Hair Skin Nails-Ft Worth","Fort Worth","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,18.9799995422363,10938.5,16100
"3881",227331,"Our Lady of the Lake University","San Antonio","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.66000002622604,14.5699996948242,15850.5,36200
"3882",227368,"The University of Texas-Pan American","Edinburg","TX","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,7.51000022888183,25555.5,35000
"3883",227377,"The University of Texas at Brownsville","Brownsville","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,9.77000045776367,15217,26700
"3884",227386,"Panola College","Carthage","TX","Town: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,7.59999990463257,23075,18000
"3885",227401,"Paris Junior College","Paris","TX","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,15.0500001907348,16588.5,22300
"3886",227429,"Paul Quinn College","Dallas","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.60000002384185,11.0900001525878,25286,34000
"3887",227526,"Prairie View A & M University","Prairie View","TX","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,1,27.8199996948242,0,12000
"3888",227687,"Ranger College","Ranger","TX","Rural: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,14.3100004196167,13386,21600
"3889",227748,"Aviation Institute of Maintenance-Houston","Houston","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,14.3100004196167,13386,21600
"3890",227757,"Rice University","Houston","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,7.65000009536743,24870,23800
"3891",227766,"Richland College","Dallas","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,14.7700004577636,11798,22500
"3892",227836,"Kaplan College-McAllen","McAllen","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,9.27000045776367,20419,25200
"3893",227845,"Saint Edward's University","Austin","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,12.6099996566772,8477,13800
"3894",227854,"St Philip's College","San Antonio","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",TRUE,FALSE,FALSE,FALSE,0.50999999046325,13.8000001907348,4487,15100
"3895",227863,"University of St Thomas","Houston","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.56000000238418,12.0500001907348,12038,28200
"3896",227881,"Sam Houston State University","Huntsville","TX","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3897",227924,"San Antonio College","San Antonio","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3898",227979,"San Jacinto Community College","Pasadena","TX","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3899",22797901,"San Jacinto College-North Campus","Houston","TX",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3900",22797902,"San Jacinto College-South Campus","Houston","TX",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3901",228042,"Schreiner University","Kerrville","TX","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.6700000166893,16.5499992370605,12450.5,22100
"3902",228088,"Seguin Beauty School-Seguin","Seguin","TX","Town: Fringe","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,16.5499992370605,12450.5,22100
"3903",228149,"St Mary's University","San Antonio","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.6700000166893,16.5499992370605,12450.5,22100
"3904",228158,"South Plains College","Levelland","TX","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.36000001430511,7.55000019073486,32289,28900
"3905",228185,"South Texas Barber College Inc","Corpus Christi","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,9.22999954223632,19508,26300
"3906",228194,"South Texas College of Law","Houston","TX","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.62999999523162,7.98999977111816,40026,46700
"3907",228200,"South Texas Vo-Tech Institute","Weslaco","TX","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,22.5599994659423,7816,16900
"3908",228246,"Southern Methodist University","Dallas","TX","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.52999997138977,42.1300010681152,0,17800
"3909",228282,"Southwest School of Business and Technical Careers-San Antonio","San Antonio","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,51.8699989318847,0,14600
"3910",22828201,"Southwest School of Business and Technical Careers-South Texas","McAllen","TX",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.55000001192092,43.3600006103515,0,17700
"3911",228316,"Southwest Texas Junior College","Uvalde","TX","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,44.2700004577636,0,13000
"3912",228325,"Southwestern Assemblies of God University","Waxahachie","TX","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,52.6899986267089,0,16200
"3913",228343,"Southwestern University","Georgetown","TX","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.4699999988079,8.22999954223632,27819,15300
"3914",228431,"Stephen F Austin State University","Nacogdoches","TX","Rural: Fringe","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.89999997615814,15.1099996566772,13705,16400
"3915",228459,"Texas State University","San Marcos","TX","Suburb: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,9.84000015258789,9778,16800
"3916",228468,"Southwestern Adventist University","Keene","TX","Town: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,12.9099998474121,25176,38400
"3917",228486,"Southwestern Christian College","Terrell","TX","Town: Distant","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.58999997377395,11.1000003814697,15361,27200
"3918",228501,"Sul Ross State University","Alpine","TX","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.75999999046325,22.1299991607666,12536.5,20500
"3919",228529,"Tarleton State University","Stephenville","TX","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,9.63000011444091,33292,39600
"3920",228547,"Tarrant County College District","Fort Worth","TX","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,28.0100002288818,15435.5,14600
"3921",228608,"Temple College","Temple","TX","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,28.0100002288818,15435.5,14600
"3922",228635,"University of Texas Southwestern Medical Center","Dallas","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,11.2200002670288,15559,18000
"3923",228644,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,6.42000007629394,15466.5,37700
"3924",228653,"The University of Texas Medical Branch","Galveston","TX","Town: Fringe","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,12.1099996566772,13671,24500
"3925",228680,"Texas State Technical College-Waco","Waco","TX","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,12.1099996566772,13671,24500
"3926",228699,"Texarkana College","Texarkana","TX","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,6.57000017166137,38703,52100
"3927",228705,"Texas A & M University-Kingsville","Kingsville","TX","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,6.57000017166137,38703,52100
"3928",22870501,"Texas A&M University-San Antonio","San Antonio","TX",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.70999997854232,16.329999923706,14943.5,22100
"3929",228723,"Texas A & M University-College Station","College Station","TX","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.68999999761581,8.48999977111816,21665.5,25500
"3930",228769,"The University of Texas at Arlington","Arlington","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.80000001192092,14.3199996948242,11912,17000
"3931",228778,"The University of Texas at Austin","Austin","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,6.36999988555908,28889.5,18600
"3932",228787,"The University of Texas at Dallas","Richardson","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.72000002861022,16.1100006103515,13616,28500
"3933",228796,"The University of Texas at El Paso","El Paso","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,12.4700002670288,20378,35100
"3934",228802,"The University of Texas at Tyler","Tyler","TX","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,14.2200002670288,23646,38400
"3935",228866,"Texas Chiropractic College Foundation Inc","Pasadena","TX","Suburb: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,11.1499996185302,28650,23000
"3936",228875,"Texas Christian University","Fort Worth","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.44999998807907,8.82999992370605,23516,46600
"3937",228884,"Texas College","Tyler","TX","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.46000000834465,17.0900001525878,2802.5,15200
"3938",228909,"University of North Texas Health Science Center","Fort Worth","TX","City: Large","Public","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,10.1300001144409,20562,30900
"3939",228981,"Texas Lutheran University","Seguin","TX","Town: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.51999998092651,10.9300003051757,23458.5,31600
"3940",229018,"The University of Texas of the Permian Basin","Odessa","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,16.7900009155273,11536,17000
"3941",229027,"The University of Texas at San Antonio","San Antonio","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,12.9799995422363,13143,27200
"3942",229036,"Texas School of Business-North Campus","Houston","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,9.34000015258789,18608,20900
"3943",229063,"Texas Southern University","Houston","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.43000000715255,9.85999965667724,23559,25900
"3944",229115,"Texas Tech University","Lubbock","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,10.5100002288818,6744,28000
"3945",229160,"Texas Wesleyan University","Fort Worth","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.33000001311302,7,30852,12500
"3946",229179,"Texas Woman's University","Denton","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,7.65000009536743,24171.5,23700
"3947",229267,"Trinity University","San Antonio","TX","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40000000596046,7.23000001907348,33376,16900
"3948",229300,"The University of Texas Health Science Center at Houston","Houston","TX","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,9.60000038146972,35946.5,53400
"3949",229337,"Texas Tech University Health Sciences Center","Lubbock","TX","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,7.46000003814697,28414,24900
"3950",229355,"Tyler Junior College","Tyler","TX","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.75,17.1100006103515,13334,21600
"3951",229416,"Universal Technical Institute of Texas Inc.","Houston","TX","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.75,17.1100006103515,13334,21600
"3952",229425,"University of Cosmetology Arts & Sciences-McAllen","McAllen","TX","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.75,17.1100006103515,13334,21600
